Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;RPM;Speed GPS;T1;T2;Gf. X;Gf. Y;Orientation;Speed rear;Lat.;Lon.;Altitude;UTC time : 170245.00
;;;;44.20000000000036;44.2;8988;61.6;0;0;-1.32;0.13;7061;0;41.567256;44.948371;408;
;;;;44.30000000000036;44.3;9034;60.6;0;0;-1.57;0.05;7061;0;41.567259;44.94838;408;
;;;;44.40000000000036;44.4;8809;60.2;0;0;-1.57;0.02;6770;0;41.567262;44.948389;408;
;;;;44.50000000000036;44.5;8882;60.6;0;0;-1.48;0.02;6238;0;41.567271;44.948408;408;
;;;;44.60000000000036;44.6;8861;60.2;0;0;-1.4;0.03;5429;0;41.567281;44.948423;408;
;;;;44.70000000000037;44.7;8683;60.2;0;0;-1.4;-0.01;4529;0;41.567294;44.948436;408;
;;;;44.80000000000037;44.8;8773;60.3;0;0;-1.19;-0.01;4179;0;41.567306;44.948449;408;
;;;;44.90000000000037;44.9;8811;60.2;0;0;-1.19;-0.02;2759;0;41.567334;44.948468;408;
;;;;45.00000000000037;45;8907;60.2;0;0;-1.18;-0.02;2759;0;41.56734;44.948471;408;
;;;;45.10000000000037;45.1;8862;60.3;0;0;-1.21;0.02;2172;0;41.567347;44.948474;408;
;;;;45.20000000000037;45.2;8490;60.3;0;0;-1.08;0.06;1085;0;41.567377;44.948481;408;
;;;;45.30000000000037;45.3;8212;60.1;0;0;-1;0;1085;0;41.567393;44.948482;408;
;;;;45.40000000000038;45.4;8367;59.8;0;0;-0.91;-0.02;119;0;41.567409;44.948483;407;
;;;;45.50000000000038;45.5;8474;59.9;0;0;-0.91;-0.04;119;0;41.567416;44.948482;407;
;;;;45.60000000000038;45.6;8927;60.2;0;0;-0.85;-0.04;35559;0;41.567424;44.948481;407;
;;;;45.70000000000038;45.7;8766;60.2;0;0;-0.85;-0.11;35043;0;41.567437;44.948476;407;
;;;;45.80000000000038;45.8;8686;60.2;0;0;-0.77;-0.11;34683;0;41.567452;44.948471;407;
;;;;45.90000000000038;45.9;8843;60.8;0;0;-0.65;-0.12;34327;0;41.567467;44.948464;407;
;;;;46.00000000000038;46;8559;60.8;0;0;-0.62;-0.16;33532;0;41.567494;44.948446;407;
;;;;46.10000000000039;46.1;8746;61.4;0;0;-0.59;-0.1;33532;0;41.567506;44.948435;407;
;;;;46.20000000000039;46.2;8707;62.1;0;0;-0.59;-0.14;32811;0;41.567519;44.948424;407;
;;;;46.30000000000039;46.3;8822;63;0;0;-0.57;-0.14;32811;0;41.567525;44.948419;407;
;;;;46.40000000000039;46.4;9048;63.4;0;0;-0.52;-0.21;32640;0;41.567532;44.948413;407;
;;;;46.50000000000039;46.5;8871;63.4;0;0;-0.34;-0.23;32414;0;41.567544;44.948399;407;
;;;;46.60000000000039;46.6;8936;65;0;0;-0.22;-0.23;31853;0;41.567567;44.948373;407;
;;;;46.70000000000039;46.7;9029;65.8;0;0;-0.1;-0.27;31617;0;41.567579;44.948356;407;
;;;;46.8000000000004;46.8;9088;66.7;0;0;0.09;-0.23;31617;0;41.56759;44.94834;407;
;;;;46.9000000000004;46.9;9188;67.7;0;0;0.31;-0.29;31291;0;41.567601;44.948324;407;
;;;;47.0000000000004;47;9306;68.5;0;0;0.58;-0.15;31225;0;41.567612;44.948308;407;
;;;;47.1000000000004;47.1;9416;69.5;0;0;0.8100000000000001;-0.09;31214;0;41.567622;44.948291;407;
;;;;47.2000000000004;47.2;9541;70;0;0;1.03;-0.01;31210;0;41.567634;44.948274;407;
;;;;47.3000000000004;47.3;9746;69.7;0;0;1.15;-0.08;31248;0;41.567646;44.948256;406;
;;;;47.4000000000004;47.4;9881;70;0;0;1.22;-0.07000000000000001;31439;0;41.567659;44.948241;406;
;;;;47.50000000000041;47.5;10018;70.5;0;0;1.16;-0.08;31758;0;41.567672;44.948226;406;
;;;;47.60000000000041;47.6;10123;70.5;0;0;1.17;-0.09;32194;0;41.567687;44.948213;406;
;;;;47.70000000000041;47.7;9988;70.8;0;0;1.21;-0.09;32562;0;41.567702;44.948199;406;
;;;;47.80000000000041;47.8;9845;71.3;0;0;1.23;0.06;32953;0;41.567717;44.948189;406;
;;;;47.90000000000041;47.9;9980;71.40000000000001;0;0;1.18;0.17;33347;0;41.567734;44.948179;406;
;;;;48.00000000000041;48;10126;70.90000000000001;0;0;1.22;0.3;33757;0;41.567751;44.948171;406;
;;;;48.10000000000041;48.1;9432;70;0;0;1.23;0.33;34081;0;41.567769;44.948164;406;
;;;;48.20000000000041;48.2;9201;68.8;0;0;1.23;0.34;34458;0;41.567786;44.948159;406;
;;;;48.30000000000042;48.3;8932;67.40000000000001;0;0;1.12;0.34;34914;0;41.567802;44.948156;406;
;;;;48.40000000000042;48.4;8663;66.40000000000001;0;0;1.19;0.37;35355;0;41.567821;44.948154;406;
;;;;48.50000000000042;48.5;8490;66.40000000000001;0;0;1.3;0.42;35716;0;41.567837;44.948154;406;
;;;;48.60000000000042;48.6;8451;63.9;0;0;1.37;0.44;164;0;41.567854;44.948156;406;
;;;;48.70000000000042;48.7;8257;62.1;0;0;1.52;0.27;610;0;41.567869;44.948159;406;
;;;;48.80000000000042;48.8;8132;60.7;0;0;1.58;0.21;610;0;41.567884;44.948165;406;
;;;;48.90000000000042;48.9;8531;60;0;0;1.63;0.12;1476;0;41.567899;44.948171;406;
;;;;49.00000000000043;49;8562;59.5;0;0;1.56;0.13;2080;0;41.567911;44.948179;406;
;;;;49.10000000000043;49.1;8508;58.9;0;0;1.56;-0.03;2876;0;41.567924;44.948191;406;
;;;;49.20000000000043;49.2;8451;58.5;0;0;1.56;-0.02;3576;0;41.567934;44.948204;405;
;;;;49.30000000000043;49.3;8513;59;0;0;1.45;-0.02;4306;0;41.567946;44.948219;405;
;;;;49.40000000000043;49.4;8560;59.4;0;0;1.4;0.23;5063;0;41.567952;44.948234;405;
;;;;49.50000000000043;49.5;8437;59.4;0;0;1.36;0.25;5847;0;41.567959;44.948251;405;
;;;;49.60000000000043;49.6;8261;57.7;0;0;1.27;0.16;6509;0;41.567966;44.948269;405;
;;;;49.70000000000044;49.7;8176;56.8;0;0;1.26;0.12;7233;0;41.567967;44.948288;405;
;;;;49.80000000000044;49.8;8084;56.5;0;0;1.09;0.13;7233;0;41.567968;44.948306;405;
;;;;49.90000000000044;49.9;8060;56.1;0;0;1.07;0.22;8517;0;41.567969;44.948324;406;
;;;;50.00000000000044;50;8166;55.4;0;0;1.05;0.09;9223;0;41.567966;44.948343;406;
;;;;50.10000000000044;50.1;8163;54.5;0;0;1.08;-0.08;9853;0;41.567962;44.948361;406;
;;;;50.20000000000044;50.2;8146;54.7;0;0;1.07;-0.29;10429;0;41.567957;44.948378;406;
;;;;50.30000000000044;50.3;8141;55.9;0;0;1.16;-0.37;11115;0;41.567951;44.948394;406;
;;;;50.40000000000045;50.4;8127;57.1;0;0;1.04;-0.34;11386;0;41.567944;44.948409;406;
;;;;50.50000000000045;50.5;8246;58.5;0;0;0.96;-0.25;12056;0;41.567936;44.948426;406;
;;;;50.60000000000045;50.6;8311;59.7;0;0;0.96;-0.22;12650;0;41.567926;44.948439;406;
;;;;50.70000000000045;50.7;8347;60.3;0;0;0.65;-0.22;13244;0;41.567916;44.948453;406;
;;;;50.80000000000045;50.8;8365;61;0;0;0.52;-0.27;13816;0;41.567904;44.948464;406;
;;;;50.90000000000045;50.9;8507;61;0;0;0.42;-0.23;14245;0;41.567891;44.948476;406;
;;;;51.00000000000045;51;8562;63;0;0;0.42;-0.22;14539;0;41.567877;44.948488;406;
;;;;51.10000000000046;51.1;8668;63.7;0;0;0.32;-0.22;14872;0;41.567864;44.948498;406;
;;;;51.20000000000046;51.2;8802;64.5;0;0;0.23;-0.24;14872;0;41.56785;44.948507;406;
;;;;51.30000000000046;51.3;8883;64.5;0;0;0.15;-0.23;15232;0;41.567836;44.948516;406;
;;;;51.40000000000046;51.4;9018;65.5;0;0;0.02;-0.24;15354;0;41.567822;44.948526;406;
;;;;51.50000000000046;51.5;9018;65.5;0;0;0.02;-0.24;15354;0;41.567815;44.948531;406;
;;;;51.60000000000046;51.6;9149;66.3;0;0;0.02;-0.27;15421;0;41.567807;44.948536;406;
;;;;51.70000000000046;51.7;9257;67.09999999999999;0;0;-0.1;-0.27;15421;0;41.5678;44.94854;406;
;;;;51.80000000000047;51.8;9385;68.90000000000001;0;0;-0.11;-0.25;15524;0;41.567792;44.948544;406;
;;;;51.90000000000047;51.9;9499;68.90000000000001;0;0;-0.13;-0.23;15550;0;41.567776;44.948554;406;
;;;;52.00000000000047;52;9623;70.7;0;0;-0.11;-0.25;15546;0;41.567761;44.948563;406;
;;;;52.10000000000047;52.1;9810;71.5;0;0;-0.11;-0.25;15482;0;41.567729;44.948583;406;
;;;;52.20000000000047;52.2;9866;72.5;0;0;-0.08;-0.24;15482;0;41.567713;44.948593;406;
;;;;52.30000000000047;52.3;9991;73.40000000000001;0;0;-0.08;-0.23;15405;0;41.567697;44.948604;406;
;;;;52.40000000000047;52.4;10097;74.2;0;0;-0.02;-0.23;15375;0;41.567681;44.948614;406;
;;;;52.50000000000048;52.5;10211;75;0;0;-0.04;-0.23;15339;0;41.567664;44.948626;406;
;;;;52.60000000000048;52.6;10312;75;0;0;0;-0.23;15325;0;41.567647;44.948636;406;
;;;;52.70000000000048;52.7;10422;76.59999999999999;0;0;0.04;-0.23;15307;0;41.567631;44.948648;406;
;;;;52.80000000000048;52.8;10533;77.5;0;0;0.08;-0.21;15296;0;41.567614;44.948659;406;
;;;;52.90000000000048;52.9;10640;78.2;0;0;0.15;-0.23;15296;0;41.567597;44.948671;406;
;;;;53.00000000000048;53;10733;78.90000000000001;0;0;0.27;-0.19;15315;0;41.567579;44.948683;406;
;;;;53.10000000000048;53.1;10859;79.8;0;0;0.27;-0.22;15284;0;41.567562;44.948694;407;
;;;;53.20000000000049;53.2;10950;80.40000000000001;0;0;0.35;-0.22;15319;0;41.567544;44.948706;407;
;;;;53.30000000000049;53.3;11066;81;0;0;0.47;-0.16;15361;0;41.567526;44.948718;407;
;;;;53.40000000000049;53.4;11156;81;0;0;0.82;-0.19;15416;0;41.567507;44.948729;407;
;;;;53.50000000000049;53.5;11246;81.8;0;0;0.99;-0.04;15520;0;41.567489;44.948741;407;
;;;;53.60000000000049;53.6;11325;82.3;0;0;1.15;0;15630;0;41.567471;44.948751;407;
;;;;53.70000000000049;53.7;11437;82.59999999999999;0;0;1.37;0.01;15630;0;41.567461;44.948756;407;
;;;;53.80000000000049;53.8;11560;82.40000000000001;0;0;1.44;-0.02;15763;0;41.567451;44.948761;407;
;;;;53.9000000000005;53.9;11725;82.40000000000001;0;0;1.43;-0.06;15946;0;41.567431;44.948771;407;
;;;;54.0000000000005;54;11771;82.59999999999999;0;0;1.57;-0.08;16504;0;41.567391;44.948784;407;
;;;;54.1000000000005;54.1;11673;82.90000000000001;0;0;1.7;-0.01;16826;0;41.567369;44.948789;407;
;;;;54.2000000000005;54.2;11587;83.2;0;0;1.61;0.12;17148;0;41.567349;44.948791;407;
;;;;54.3000000000005;54.3;11739;83.09999999999999;0;0;1.61;0.14;17587;0;41.567327;44.948793;407;
;;;;54.4000000000005;54.4;11907;82.3;0;0;1.73;0.14;17932;0;41.567307;44.948791;407;
;;;;54.5000000000005;54.5;11691;81.8;0;0;1.61;0.03;18209;0;41.567286;44.948789;407;
;;;;54.60000000000051;54.6;11698;81.8;0;0;1.43;0.05;18689;0;41.567266;44.948784;407;
;;;;54.70000000000051;54.7;11757;81.40000000000001;0;0;1.31;0.01;19174;0;41.567246;44.948778;407;
;;;;54.80000000000051;54.8;11616;81.40000000000001;0;0;0.9399999999999999;-0.09;19507;0;41.567226;44.948769;407;
;;;;54.90000000000051;54.9;11426;81.3;0;0;0.53;-0.14;19507;0;41.567207;44.948759;407;
;;;;55.00000000000051;55;11402;81.8;0;0;0.53;-0.14;20306;0;41.567187;44.948748;408;
;;;;55.10000000000051;55.1;11223;82.59999999999999;0;0;-0.32;-0.14;20665;0;41.567169;44.948734;408;
;;;;55.20000000000051;55.2;11293;82.8;0;0;-0.82;0.17;20935;0;41.567152;44.948721;408;
;;;;55.30000000000052;55.3;11437;82.8;0;0;-0.82;0.31;21113;0;41.567134;44.948706;408;
;;;;55.40000000000052;55.4;11398;81.59999999999999;0;0;-1.28;0.31;21133;0;41.567117;44.948691;408;
;;;;55.50000000000052;55.5;10993;80.09999999999999;0;0;-1.44;0.38;20969;0;41.567099;44.948678;408;
;;;;55.60000000000052;55.6;10678;80.09999999999999;0;0;-1.58;0.29;20969;0;41.567081;44.948667;408;
;;;;55.70000000000052;55.7;10263;77.2;0;0;-1.59;0.17;20562;0;41.567062;44.948656;408;
;;;;55.80000000000052;55.8;10812;76.5;0;0;-1.51;0.14;20103;0;41.567042;44.948648;408;
;;;;55.90000000000052;55.9;11074;76;0;0;-1.51;0.09;20103;0;41.567024;44.948643;408;
;;;;56.00000000000053;56;11117;75.5;0;0;-1.57;0.09;19311;0;41.567006;44.948638;408;
;;;;56.10000000000053;56.1;10704;75.2;0;0;-1.56;-0.02;18882;0;41.566986;44.948634;408;
;;;;56.20000000000053;56.2;10915;75.2;0;0;-1.46;-0.05;18432;0;41.566967;44.948634;408;
;;;;56.30000000000053;56.3;10808;75.5;0;0;-1.46;-0.06;17901;0;41.566949;44.948636;408;
;;;;56.40000000000053;56.4;10812;75.59999999999999;0;0;-1.45;-0.06;17607;0;41.566929;44.948639;408;
;;;;56.50000000000053;56.5;10826;76;0;0;-1.4;-0.07000000000000001;17607;0;41.566911;44.948645;408;
;;;;56.60000000000053;56.6;10797;76;0;0;-1.29;-0.1;16664;0;41.566892;44.948651;408;
;;;;56.70000000000054;56.7;10847;76.40000000000001;0;0;-1.29;-0.13;16230;0;41.566876;44.948659;407;
;;;;56.80000000000054;56.8;10803;76.90000000000001;0;0;-1.29;-0.2;15840;0;41.566857;44.948669;407;
;;;;56.90000000000054;56.9;10834;77.5;0;0;-1.15;-0.2;15840;0;41.566841;44.948681;407;
;;;;57.00000000000054;57;10960;78.2;0;0;-1;-0.24;15072;0;41.566824;44.948694;407;
;;;;57.10000000000054;57.1;11066;78.2;0;0;-0.87;-0.24;14736;0;41.566807;44.948709;407;
;;;;57.20000000000054;57.2;11200;79.90000000000001;0;0;-0.87;-0.24;14461;0;41.566792;44.948726;407;
;;;;57.30000000000054;57.3;11372;80.7;0;0;-0.6899999999999999;-0.24;14098;0;41.566777;44.948743;407;
;;;;57.40000000000055;57.4;11301;81.7;0;0;-0.41;-0.23;14098;0;41.566763;44.948762;407;
;;;;57.50000000000055;57.5;11335;81.7;0;0;-0.35;-0.21;13581;0;41.566749;44.948781;407;
;;;;57.60000000000055;57.6;11424;82.40000000000001;0;0;-0.3;-0.22;13454;0;41.566734;44.948801;407;
;;;;57.70000000000055;57.7;11516;84.2;0;0;-0.16;-0.2;13370;0;41.566719;44.948821;407;
;;;;57.80000000000055;57.8;11534;84.7;0;0;-0.05;-0.19;13370;0;41.566713;44.948831;407;
;;;;57.90000000000055;57.9;11630;85.5;0;0;0.05;-0.21;13251;0;41.566706;44.948841;407;
;;;;58.00000000000055;58;11659;86.2;0;0;0.17;-0.16;13111;0;41.566677;44.948884;407;
;;;;58.10000000000056;58.1;11801;86.8;0;0;0.22;-0.17;13057;0;41.566665;44.948906;407;
;;;;58.20000000000056;58.2;11848;87.40000000000001;0;0;0.2;-0.18;13043;0;41.566651;44.948928;406;
;;;;58.30000000000056;58.3;11928;88;0;0;0.2;-0.17;13086;0;41.566636;44.948949;406;
;;;;58.40000000000056;58.4;12014;88.7;0;0;0.16;-0.17;13122;0;41.566621;44.948971;406;
;;;;58.50000000000056;58.5;12082;89.3;0;0;0.1;-0.15;13173;0;41.566606;44.948993;406;
;;;;58.60000000000056;58.6;12165;89.3;0;0;0.04;-0.22;13250;0;41.566591;44.949014;406;
;;;;58.70000000000056;58.7;12242;90.3;0;0;0;-0.16;13285;0;41.566576;44.949038;406;
;;;;58.80000000000057;58.8;12330;91.2;0;0;-0.07000000000000001;-0.17;13302;0;41.566561;44.949059;406;
;;;;58.90000000000057;58.9;12396;91.7;0;0;-0.11;-0.15;13302;0;41.566546;44.949081;406;
;;;;59.00000000000057;59;12474;92.09999999999999;0;0;-0.12;-0.18;13342;0;41.56653;44.949103;406;
;;;;59.10000000000057;59.1;12549;92.90000000000001;0;0;-0.14;-0.13;13352;0;41.566513;44.949124;406;
;;;;59.20000000000057;59.2;12623;93.5;0;0;-0.14;-0.08;13332;0;41.566498;44.949148;406;
;;;;59.30000000000057;59.3;12684;93.7;0;0;-0.14;-0.08;13312;0;41.566481;44.949169;406;
;;;;59.40000000000057;59.4;12752;94.09999999999999;0;0;-0.13;-0.11;13278;0;41.566466;44.949193;406;
;;;;59.50000000000058;59.5;12812;94.09999999999999;0;0;-0.14;-0.14;13251;0;41.56645;44.949216;406;
;;;;59.60000000000058;59.6;12878;94.5;0;0;-0.14;-0.14;13247;0;41.566435;44.949239;406;
;;;;59.70000000000058;59.7;12931;95.09999999999999;0;0;-0.16;-0.14;13213;0;41.566418;44.949263;406;
;;;;59.80000000000058;59.8;12989;96.09999999999999;0;0;-0.17;-0.11;13213;0;41.566411;44.949274;406;
;;;;59.90000000000058;59.9;13049;96.09999999999999;0;0;-0.15;-0.11;13195;0;41.566403;44.949286;406;
;;;;60.00000000000058;60;13100;96.8;0;0;-0.16;-0.14;13170;0;41.566386;44.949309;406;
;;;;60.10000000000058;60.1;13152;97.3;0;0;-0.12;-0.09;13130;0;41.566355;44.949358;406;
;;;;60.20000000000059;60.2;13210;97.7;0;0;-0.13;-0.1;13130;0;41.566339;44.949383;406;
;;;;60.30000000000059;60.3;13283;98;0;0;-0.13;-0.07000000000000001;13065;0;41.566323;44.949408;406;
;;;;60.40000000000059;60.4;13318;98.3;0;0;-0.13;-0.07000000000000001;13034;0;41.566308;44.949433;405;
;;;;60.50000000000059;60.5;13360;98.7;0;0;-0.13;-0.1;13026;0;41.566291;44.949458;405;
;;;;60.60000000000059;60.6;13410;98.7;0;0;-0.14;-0.11;12997;0;41.566276;44.949483;405;
;;;;60.70000000000059;60.7;13449;99.5;0;0;-0.13;-0.09;12995;0;41.56626;44.949508;405;
;;;;60.80000000000059;60.8;13519;99.8;0;0;-0.17;-0.1;12961;0;41.566245;44.949533;405;
;;;;60.9000000000006;60.9;13550;100.1;0;0;-0.19;-0.1;12961;0;41.566229;44.949558;405;
;;;;61.0000000000006;61;13593;100.5;0;0;-0.22;-0.08;12925;0;41.566213;44.949584;405;
;;;;61.1000000000006;61.1;13639;100.9;0;0;-0.29;-0.08;12901;0;41.566196;44.949611;405;
;;;;61.2000000000006;61.2;13676;101.1;0;0;-0.29;-0.02;12886;0;41.566181;44.949636;405;
;;;;61.3000000000006;61.3;13720;101.4;0;0;-0.39;-0.02;12859;0;41.566165;44.949663;405;
;;;;61.4000000000006;61.4;13764;101.5;0;0;-0.49;0.1;12830;0;41.56615;44.949689;405;
;;;;;;;;;;;;;;;;;
3;61.89;1;61.89;0;0;12547;99.2;0;0;-0.83;0.54;12661;0;41.56610129831249;44.94977329048886;405;
;;;;0.1;0.1;12224;97.3;0;0;-0.96;0.6;12661;0;41.566097;44.949784;405;
;;;;0.2;0.2;12192;95.3;0;0;-1.07;0.5600000000000001;12556;0;41.56609;44.949798;405;
;;;;0.3;0.3;12111;93;0;0;-1.14;0.42;12437;0;41.566076;44.949824;405;
;;;;0.4;0.4;12254;91;0;0;-1.3;0.21;12302;0;41.566063;44.949851;404;
;;;;0.5;0.5;12345;90.09999999999999;0;0;-1.41;0.11;12152;0;41.566051;44.949878;404;
;;;;0.6;0.6;12389;89.90000000000001;0;0;-1.48;0.15;11927;0;41.566041;44.949904;404;
;;;;0.7;0.7;12557;89.5;0;0;-1.54;0.18;11678;0;41.566031;44.949931;404;
;;;;0.7999999999999999;0.8;12442;88.8;0;0;-1.62;0.08;11419;0;41.566023;44.949959;404;
;;;;0.8999999999999999;0.9;12455;88;0;0;-1.57;0.06;11193;0;41.566016;44.949988;404;
;;;;0.9999999999999999;1;12409;88.09999999999999;0;0;-1.4;0.02;10866;0;41.56601;44.950016;404;
;;;;1.1;1.1;12647;88;0;0;-1.66;0.18;10506;0;41.566006;44.950045;404;
;;;;1.2;1.2;12479;87.5;0;0;-1.63;0.37;10173;0;41.566003;44.950075;404;
;;;;1.3;1.3;12518;86.90000000000001;0;0;-1.55;0.41;9845;0;41.566001;44.950105;404;
;;;;1.4;1.4;12544;84.90000000000001;0;0;-1.71;0.34;9517;0;41.566;44.950133;404;
;;;;1.5;1.5;11558;83.2;0;0;-1.8;0.14;9228;0;41.566001;44.950163;404;
;;;;1.6;1.6;11741;82.8;0;0;-1.54;0.04;9042;0;41.566001;44.950191;403;
;;;;1.7;1.7;11679;82.2;0;0;-1.6;0;8372;0;41.566006;44.95022;404;
;;;;1.8;1.8;11675;82.2;0;0;-1.75;-0.02;8036;0;41.56601;44.950248;403;
;;;;1.900000000000001;1.9;11684;82.5;0;0;-1.59;0.01;7753;0;41.566016;44.950275;403;
;;;;2;2;11691;82.3;0;0;-1.64;0.04;7231;0;41.566025;44.9503;403;
;;;;2.100000000000001;2.1;11340;82.2;0;0;-1.53;-0.01;6921;0;41.566033;44.950326;403;
;;;;2.200000000000001;2.2;11478;82.2;0;0;-1.35;0.02;6547;0;41.566041;44.950351;403;
;;;;2.300000000000001;2.3;11666;82.09999999999999;0;0;-1.03;-0.06;6137;0;41.566053;44.950375;403;
;;;;2.400000000000001;2.4;11567;82.2;0;0;-0.73;-0.13;5667;0;41.566065;44.950398;403;
;;;;2.500000000000001;2.5;11569;82.40000000000001;0;0;-0.39;-0.18;5340;0;41.566078;44.95042;403;
;;;;2.600000000000001;2.6;11536;83.09999999999999;0;0;-0.09;-0.17;4970;0;41.566091;44.95044;403;
;;;;2.700000000000001;2.7;11560;83.8;0;0;0.25;-0.18;4724;0;41.566106;44.95046;403;
;;;;2.800000000000001;2.8;11605;84.3;0;0;0.44;-0.18;4531;0;41.566121;44.95048;402;
;;;;2.900000000000001;2.9;11746;85;0;0;0.52;-0.14;4450;0;41.566136;44.9505;402;
;;;;3.000000000000001;3;11907;85.7;0;0;0.49;-0.1;4476;0;41.566151;44.95052;402;
;;;;3.100000000000001;3.1;11836;85.90000000000001;0;0;0.46;-0.11;4517;0;41.566166;44.95054;402;
;;;;3.200000000000002;3.2;12285;86.2;0;0;0.37;-0.16;4613;0;41.566181;44.95056;402;
;;;;3.300000000000002;3.3;11930;86.8;0;0;0.33;-0.18;4810;0;41.566195;44.950581;402;
;;;;3.400000000000002;3.4;11895;87.40000000000001;0;0;0.32;-0.15;4945;0;41.566208;44.950605;402;
;;;;3.500000000000002;3.5;11956;88;0;0;0.42;-0.16;5058;0;41.566223;44.950626;402;
;;;;3.600000000000002;3.6;12028;88.59999999999999;0;0;0.42;-0.16;5059;0;41.566236;44.95065;402;
;;;;3.700000000000002;3.7;12116;89;0;0;0.37;-0.16;5120;0;41.56625;44.950673;402;
;;;;3.800000000000002;3.8;12185;89.7;0;0;0.33;-0.17;5220;0;41.566263;44.950696;402;
;;;;3.900000000000002;3.9;12249;90.3;0;0;0.27;-0.14;5303;0;41.566276;44.95072;402;
;;;;4.000000000000002;4;12317;90.8;0;0;0.21;-0.14;5394;0;41.56629;44.950745;402;
;;;;4.100000000000001;4.1;12391;91.3;0;0;0.09;-0.04;5501;0;41.566301;44.95077;401;
;;;;4.200000000000001;4.2;12458;91.8;0;0;-0.05;0.19;5553;0;41.566315;44.950795;401;
;;;;4.300000000000001;4.3;12484;91.7;0;0;-0.21;0.46;5600;0;41.566328;44.95082;401;
;;;;4.4;4.4;11639;90.5;0;0;-0.42;0.64;5637;0;41.56634;44.950845;401;
;;;;4.5;4.5;11005;88.2;0;0;-0.6899999999999999;0.66;5669;0;41.566353;44.950871;401;
;;;;4.6;4.6;10681;85.8;0;0;-0.85;0.62;5716;0;41.566365;44.950896;401;
;;;;4.699999999999999;4.7;10217;83.5;0;0;-1.03;0.64;5642;0;41.566376;44.950921;401;
;;;;4.799999999999999;4.8;10121;81.3;0;0;-1.16;0.65;5549;0;41.566388;44.950945;401;
;;;;4.899999999999999;4.9;9970;79;0;0;-1.2;0.64;5415;0;41.566401;44.950966;401;
;;;;4.999999999999998;5;9899;76.5;0;0;-1.21;0.59;5200;0;41.566413;44.950988;401;
;;;;5.099999999999998;5.1;9626;74.40000000000001;0;0;-1.19;0.59;4924;0;41.566426;44.951006;401;
;;;;5.199999999999998;5.2;9196;72.40000000000001;0;0;-1.18;0.57;4607;0;41.566441;44.951025;401;
;;;;5.299999999999997;5.3;9055;70.2;0;0;-1.16;0.54;4236;0;41.566455;44.95104;401;
;;;;5.399999999999997;5.4;8848;68.2;0;0;-1.19;0.47;3857;0;41.56647;44.951055;401;
;;;;5.499999999999996;5.5;8782;66.40000000000001;0;0;-1.21;0.39;3504;0;41.566485;44.951066;401;
;;;;5.599999999999996;5.6;8724;64.8;0;0;-1.25;0.33;3121;0;41.5665;44.951078;401;
;;;;5.699999999999996;5.7;8719;63.5;0;0;-1.29;0.18;2730;0;41.566515;44.951086;401;
;;;;5.799999999999995;5.8;8741;62.5;0;0;-1.33;0.04;2265;0;41.56653;44.951095;401;
;;;;5.899999999999995;5.9;8976;62;0;0;-1.37;-0.08;1802;0;41.566545;44.9511;401;
;;;;5.999999999999995;6;8982;62.3;0;0;-1.35;-0.08;1289;0;41.566561;44.951105;401;
;;;;6.099999999999994;6.1;9053;62.8;0;0;-1.37;0.01;759;0;41.566576;44.951105;401;
;;;;6.199999999999994;6.2;8936;62.9;0;0;-1.34;0;226;0;41.566593;44.951105;401;
;;;;6.299999999999994;6.3;8952;62.7;0;0;-1.28;0;35621;0;41.566608;44.951101;401;
;;;;6.399999999999993;6.4;9000;62.7;0;0;-1.25;0.02;35059;0;41.566623;44.951096;401;
;;;;6.499999999999993;6.5;9017;62.8;0;0;-1.3;0.14;34459;0;41.566638;44.95109;401;
;;;;6.599999999999993;6.6;9066;62.5;0;0;-1.28;0.15;33991;0;41.566653;44.951081;401;
;;;;6.699999999999992;6.7;9056;61.8;0;0;-1.31;0.13;33427;0;41.566666;44.951071;401;
;;;;6.799999999999992;6.8;9048;61.2;0;0;-1.35;0.04;32900;0;41.566679;44.95106;401;
;;;;6.899999999999991;6.9;8979;60.9;0;0;-1.31;-0.01;32441;0;41.566691;44.951046;401;
;;;;6.999999999999991;7;8886;60.8;0;0;-1.22;0.01;31883;0;41.566701;44.951031;401;
;;;;7.099999999999991;7.1;8854;61;0;0;-1.24;-0.02;31268;0;41.566711;44.951015;401;
;;;;7.19999999999999;7.2;8742;60.9;0;0;-1.15;0.02;30720;0;41.566719;44.950998;401;
;;;;7.29999999999999;7.3;8762;60.8;0;0;-1.12;-0.06;30076;0;41.566726;44.95098;401;
;;;;7.39999999999999;7.4;8830;60.9;0;0;-1.1;-0.03;29522;0;41.566732;44.95096;401;
;;;;7.499999999999989;7.5;8795;61.1;0;0;-1.15;-0.05;29044;0;41.566737;44.95094;401;
;;;;7.599999999999989;7.6;8793;61.2;0;0;-1.11;0.01;28620;0;41.566741;44.95092;401;
;;;;7.699999999999989;7.7;8835;61.3;0;0;-1.14;0.01;28027;0;41.566742;44.9509;401;
;;;;7.799999999999988;7.8;8980;61.2;0;0;-1.08;-0.01;27588;0;41.566742;44.950878;401;
;;;;7.899999999999988;7.9;9034;61;0;0;-1.15;0.07000000000000001;27095;0;41.566742;44.950858;401;
;;;;7.999999999999988;8;9040;61.2;0;0;-1.21;-0.04;26675;0;41.566739;44.950836;401;
;;;;8.099999999999987;8.1;9041;60.8;0;0;-1.13;-0.01;26139;0;41.566736;44.950816;402;
